date_added,name,value
2024-07-30 11:58:38,Item-17-183,66
2024-07-30 11:58:38,Item-17-184,70
2024-07-30 11:58:38,Item-17-185,28
2024-07-30 11:58:38,Item-17-186,3
2024-07-30 11:58:38,Item-17-187,19
2024-07-30 11:58:38,Item-17-188,99
2024-07-30 11:58:38,Item-17-189,50
2024-07-30 11:58:38,Item-17-190,9
2024-07-30 11:58:38,Item-17-191,75
2024-07-30 11:58:38,Item-17-192,57
2024-07-30 11:58:38,Item-17-193,48
2024-07-30 11:58:38,Item-17-194,92
2024-07-30 11:58:38,Item-17-195,18
2024-07-30 11:58:38,Item-17-196,53
2024-07-30 11:58:38,Item-17-197,16
2024-07-30 11:58:38,Item-17-198,47
2024-07-30 11:58:38,Item-17-199,88
2024-07-30 11:58:38,Item-17-200,83
2024-07-30 11:58:38,Item-17-201,15
2024-07-30 11:58:38,Item-17-202,100
2024-07-30 11:58:38,Item-17-203,54
2024-07-30 11:58:38,Item-17-204,72
2024-07-30 11:58:38,Item-17-205,19
2024-07-30 11:58:38,Item-17-206,51
2024-07-30 11:58:38,Item-17-207,72
2024-07-30 11:58:38,Item-17-208,11
2024-07-30 11:58:38,Item-17-209,4
2024-07-30 11:58:38,Item-17-210,91
2024-07-30 11:58:38,Item-17-211,30
2024-07-30 11:58:38,Item-17-212,38
2024-07-30 11:58:38,Item-17-213,95
2024-07-30 11:58:38,Item-17-214,35
2024-07-30 11:58:38,Item-17-215,34
2024-07-30 11:58:38,Item-17-216,86
2024-07-30 11:58:38,Item-17-217,15
2024-07-30 11:58:38,Item-17-218,66
2024-07-30 11:58:38,Item-17-219,74
2024-07-30 11:58:38,Item-17-220,58
2024-07-30 11:58:38,Item-17-221,5
2024-07-30 11:58:38,Item-17-222,52
2024-07-30 11:58:38,Item-17-223,18
2024-07-30 11:58:38,Item-17-224,97
2024-07-30 11:58:38,Item-17-225,13
2024-07-30 11:58:38,Item-17-226,20
2024-07-30 11:58:38,Item-17-227,22
2024-07-30 11:58:38,Item-17-228,5
2024-07-30 11:58:38,Item-17-229,17
2024-07-30 11:58:38,Item-17-230,39
2024-07-30 11:58:38,Item-17-231,82
2024-07-30 11:58:38,Item-17-232,73
2024-07-30 11:58:38,Item-17-233,85
2024-07-30 11:58:38,Item-17-234,93
2024-07-30 11:58:38,Item-17-235,76
2024-07-30 11:58:38,Item-17-236,65
2024-07-30 11:58:38,Item-17-237,46
2024-07-30 11:58:38,Item-17-238,80
2024-07-30 11:58:38,Item-17-239,96
2024-07-30 11:58:38,Item-17-240,23
2024-07-30 11:58:38,Item-17-241,84
2024-07-30 11:58:38,Item-17-242,34
2024-07-30 11:58:38,Item-17-243,21
2024-07-30 11:58:38,Item-17-244,96
2024-07-30 11:58:38,Item-17-245,64
2024-07-30 11:58:38,Item-17-246,79
2024-07-30 11:58:38,Item-17-247,54
2024-07-30 11:58:38,Item-17-248,53
2024-07-30 11:58:38,Item-17-249,45
2024-07-30 11:58:38,Item-17-250,64
2024-07-30 11:58:38,Item-17-251,94
2024-07-30 11:58:38,Item-17-252,78
2024-07-30 11:58:38,Item-17-253,88
2024-07-30 11:58:38,Item-17-254,29
2024-07-30 11:58:38,Item-17-255,96
2024-07-30 11:58:38,Item-17-256,1
2024-07-30 11:58:38,Item-17-257,68
2024-07-30 11:58:38,Item-17-258,48
2024-07-30 11:58:38,Item-17-259,16
2024-07-30 11:58:38,Item-17-260,37
2024-07-30 11:58:38,Item-17-261,24
2024-07-30 11:58:38,Item-17-262,40
2024-07-30 11:58:38,Item-17-263,6
2024-07-30 11:58:38,Item-17-264,19
2024-07-30 11:58:38,Item-17-265,85
2024-07-30 11:58:38,Item-17-266,72
2024-07-30 11:58:38,Item-17-267,94
2024-07-30 11:58:38,Item-17-268,2
2024-07-30 11:58:38,Item-17-269,88
2024-07-30 11:58:38,Item-17-270,13
2024-07-30 11:58:38,Item-17-271,60
2024-07-30 11:58:38,Item-17-272,98
2024-07-30 11:58:38,Item-17-273,58
2024-07-30 11:58:38,Item-17-274,21
2024-07-30 11:58:38,Item-17-275,52
2024-07-30 11:58:38,Item-17-276,79
2024-07-30 11:58:38,Item-17-277,19
2024-07-30 11:58:38,Item-17-278,89
2024-07-30 11:58:38,Item-17-279,72
2024-07-30 11:58:38,Item-17-280,90
2024-07-30 11:58:38,Item-17-281,11
2024-07-30 11:58:38,Item-17-282,17
2024-07-30 11:58:38,Item-17-283,54
2024-07-30 11:58:38,Item-17-284,98
2024-07-30 11:58:38,Item-17-285,16
2024-07-30 11:58:38,Item-17-286,7
2024-07-30 11:58:38,Item-17-287,1
2024-07-30 11:58:38,Item-17-288,73
2024-07-30 11:58:38,Item-17-289,73
2024-07-30 11:58:38,Item-17-290,28
2024-07-30 11:58:38,Item-17-291,56
2024-07-30 11:58:38,Item-17-292,85
2024-07-30 11:58:38,Item-17-293,61
2024-07-30 11:58:38,Item-17-294,7
2024-07-30 11:58:38,Item-17-295,54
2024-07-30 11:58:38,Item-17-296,16
2024-07-30 11:58:38,Item-17-297,89
2024-07-30 11:58:38,Item-17-298,91
2024-07-30 11:58:38,Item-17-299,93
2024-07-30 11:58:38,Item-17-300,66
2024-07-30 11:58:38,Item-17-301,16
2024-07-30 11:58:38,Item-17-302,93
2024-07-30 11:58:38,Item-17-303,49
2024-07-30 11:58:38,Item-17-304,24
2024-07-30 11:58:38,Item-17-305,48
2024-07-30 11:58:38,Item-17-306,36
2024-07-30 11:58:38,Item-17-307,4
2024-07-30 11:58:38,Item-17-308,55
2024-07-30 11:58:38,Item-17-309,38
2024-07-30 11:58:38,Item-17-310,52
2024-07-30 11:58:38,Item-17-311,19
2024-07-30 11:58:38,Item-17-312,97
2024-07-30 11:58:38,Item-17-313,5
2024-07-30 11:58:38,Item-17-314,68
2024-07-30 11:58:38,Item-17-315,62
2024-07-30 11:58:38,Item-17-316,82
2024-07-30 11:58:38,Item-17-317,43
2024-07-30 11:58:38,Item-17-318,3
2024-07-30 11:58:38,Item-17-319,97
2024-07-30 11:58:38,Item-17-320,96
2024-07-30 11:58:38,Item-17-321,32
2024-07-30 11:58:38,Item-17-322,92
2024-07-30 11:58:38,Item-17-323,13
2024-07-30 11:58:38,Item-17-324,68
2024-07-30 11:58:38,Item-17-325,28
2024-07-30 11:58:38,Item-17-326,100
2024-07-30 11:58:38,Item-17-327,39
2024-07-30 11:58:38,Item-17-328,6
2024-07-30 11:58:38,Item-17-329,77
2024-07-30 11:58:38,Item-17-330,34
2024-07-30 11:58:38,Item-17-331,81
2024-07-30 11:58:38,Item-17-332,9
2024-07-30 11:58:38,Item-17-333,80
2024-07-30 11:58:38,Item-17-334,16
2024-07-30 11:58:38,Item-17-335,32
2024-07-30 11:58:38,Item-17-336,87
2024-07-30 11:58:38,Item-17-337,30
2024-07-30 11:58:38,Item-17-338,7
2024-07-30 11:58:38,Item-17-339,99
2024-07-30 11:58:38,Item-17-340,95
2024-07-30 11:58:38,Item-17-341,58
2024-07-30 11:58:38,Item-17-342,79
2024-07-30 11:58:38,Item-17-343,36
2024-07-30 11:58:38,Item-17-344,57
2024-07-30 11:58:38,Item-17-345,38
2024-07-30 11:58:38,Item-17-346,70
2024-07-30 11:58:38,Item-17-347,53
2024-07-30 11:58:38,Item-17-348,53
2024-07-30 11:58:38,Item-17-349,98
2024-07-30 11:58:38,Item-17-350,21
2024-07-30 11:58:38,Item-17-351,40
2024-07-30 11:58:38,Item-17-352,86
2024-07-30 11:58:38,Item-17-353,31
2024-07-30 11:58:38,Item-17-354,60
2024-07-30 11:58:38,Item-17-355,49
2024-07-30 11:58:38,Item-17-356,44
2024-07-30 11:58:38,Item-17-357,93
2024-07-30 11:58:38,Item-17-358,54
2024-07-30 11:58:38,Item-17-359,43
2024-07-30 11:58:38,Item-17-360,17
2024-07-30 11:58:38,Item-17-361,13
2024-07-30 11:58:38,Item-17-362,71
2024-07-30 11:58:38,Item-17-363,47
2024-07-30 11:58:38,Item-17-364,37
2024-07-30 11:58:38,Item-17-365,9
2024-07-30 11:58:38,Item-17-366,49
2024-07-30 11:58:38,Item-17-367,79
2024-07-30 11:58:38,Item-17-368,24
2024-07-30 11:58:38,Item-17-369,51
2024-07-30 11:58:38,Item-17-370,27
2024-07-30 11:58:38,Item-17-371,84
2024-07-30 11:58:38,Item-17-372,94
2024-07-30 11:58:38,Item-17-373,74
2024-07-30 11:58:38,Item-17-374,96
2024-07-30 11:58:38,Item-17-375,41
2024-07-30 11:58:38,Item-17-376,94
2024-07-30 11:58:38,Item-17-377,7
2024-07-30 11:58:38,Item-17-378,29
2024-07-30 11:58:38,Item-17-379,2
2024-07-30 11:58:38,Item-17-380,93
2024-07-30 11:58:38,Item-17-381,32
2024-07-30 11:58:38,Item-17-382,60
2024-07-30 11:58:38,Item-17-383,31
2024-07-30 11:58:38,Item-17-384,62
2024-07-30 11:58:38,Item-17-385,4
2024-07-30 11:58:38,Item-17-386,72
2024-07-30 11:58:38,Item-17-387,41
2024-07-30 11:58:38,Item-17-388,61
2024-07-30 11:58:38,Item-17-389,3
2024-07-30 11:58:38,Item-17-390,92
2024-07-30 11:58:38,Item-17-391,66
2024-07-30 11:58:38,Item-17-392,72
2024-07-30 11:58:38,Item-17-393,12
2024-07-30 11:58:38,Item-17-394,93
2024-07-30 11:58:38,Item-17-395,72
2024-07-30 11:58:38,Item-17-396,46
2024-07-30 11:58:38,Item-17-397,8
2024-07-30 11:58:38,Item-17-398,77
2024-07-30 11:58:38,Item-17-399,78
2024-07-30 11:58:38,Item-17-400,55
2024-07-30 11:58:38,Item-17-401,80
2024-07-30 11:58:38,Item-17-402,96
2024-07-30 11:58:38,Item-17-403,94
2024-07-30 11:58:38,Item-17-404,27
2024-07-30 11:58:38,Item-17-405,69
2024-07-30 11:58:38,Item-17-406,97
2024-07-30 11:58:38,Item-17-407,10
2024-07-30 11:58:38,Item-17-408,14
2024-07-30 11:58:38,Item-17-409,7
2024-07-30 11:58:38,Item-17-410,21
2024-07-30 11:58:38,Item-17-411,79
2024-07-30 11:58:38,Item-17-412,5
2024-07-30 11:58:38,Item-17-413,26
2024-07-30 11:58:38,Item-17-414,31
2024-07-30 11:58:38,Item-17-415,6
2024-07-30 11:58:38,Item-17-416,11
2024-07-30 11:58:38,Item-17-417,7
2024-07-30 11:58:38,Item-17-418,24
2024-07-30 11:58:38,Item-17-419,37
2024-07-30 11:58:38,Item-17-420,42
2024-07-30 11:58:38,Item-17-421,12
2024-07-30 11:58:38,Item-17-422,63
2024-07-30 11:58:38,Item-17-423,90
2024-07-30 11:58:38,Item-17-424,39
2024-07-30 11:58:38,Item-17-425,92
2024-07-30 11:58:38,Item-17-426,4
2024-07-30 11:58:38,Item-17-427,13
2024-07-30 11:58:38,Item-17-428,37
2024-07-30 11:58:38,Item-17-429,97
2024-07-30 11:58:38,Item-17-430,61
2024-07-30 11:58:38,Item-17-431,83
2024-07-30 11:58:38,Item-17-432,52
2024-07-30 11:58:38,Item-17-433,98
2024-07-30 11:58:38,Item-17-434,6
2024-07-30 11:58:38,Item-17-435,15
2024-07-30 11:58:38,Item-17-436,77
2024-07-30 11:58:38,Item-17-437,57
2024-07-30 11:58:38,Item-17-438,69
2024-07-30 11:58:38,Item-17-439,65
2024-07-30 11:58:38,Item-17-440,14
2024-07-30 11:58:38,Item-17-441,58
2024-07-30 11:58:38,Item-17-442,43
2024-07-30 11:58:38,Item-17-443,68
2024-07-30 11:58:38,Item-17-444,79
2024-07-30 11:58:38,Item-17-445,31
2024-07-30 11:58:38,Item-17-446,53
2024-07-30 11:58:38,Item-17-447,70
2024-07-30 11:58:38,Item-17-448,28
2024-07-30 11:58:38,Item-17-449,76
2024-07-30 11:58:38,Item-17-450,2
2024-07-30 11:58:38,Item-17-451,48
2024-07-30 11:58:38,Item-17-452,30
2024-07-30 11:58:38,Item-17-453,56
2024-07-30 11:58:38,Item-17-454,29
2024-07-30 11:58:38,Item-17-455,27
2024-07-30 11:58:38,Item-17-456,27
2024-07-30 11:58:38,Item-17-457,79
2024-07-30 11:58:38,Item-17-458,44
2024-07-30 11:58:38,Item-17-459,71
2024-07-30 11:58:38,Item-17-460,60
2024-07-30 11:58:38,Item-17-461,76
2024-07-30 11:58:38,Item-17-462,5
2024-07-30 11:58:38,Item-17-463,44
2024-07-30 11:58:38,Item-17-464,81
2024-07-30 11:58:38,Item-17-465,66
2024-07-30 11:58:38,Item-17-466,53
2024-07-30 11:58:38,Item-17-467,20
2024-07-30 11:58:38,Item-17-468,6
2024-07-30 11:58:38,Item-17-469,86
2024-07-30 11:58:38,Item-17-470,88
2024-07-30 11:58:38,Item-17-471,38
2024-07-30 11:58:38,Item-17-472,62
2024-07-30 11:58:38,Item-17-473,47
2024-07-30 11:58:38,Item-17-474,22
2024-07-30 11:58:38,Item-17-475,34
2024-07-30 11:58:38,Item-17-476,20
2024-07-30 11:58:38,Item-17-477,25
2024-07-30 11:58:38,Item-17-478,3
2024-07-30 11:58:38,Item-17-479,40
2024-07-30 11:58:38,Item-17-480,60
2024-07-30 11:58:38,Item-17-481,56
2024-07-30 11:58:38,Item-17-482,71
2024-07-30 11:58:38,Item-17-483,69
2024-07-30 11:58:38,Item-17-484,62
2024-07-30 11:58:38,Item-17-485,42
2024-07-30 11:58:38,Item-17-486,100
2024-07-30 11:58:38,Item-17-487,96
2024-07-30 11:58:38,Item-17-488,66
2024-07-30 11:58:38,Item-17-489,56
2024-07-30 11:58:38,Item-17-490,84
2024-07-30 11:58:38,Item-17-491,87
2024-07-30 11:58:38,Item-17-492,34
2024-07-30 11:58:38,Item-17-493,6
2024-07-30 11:58:38,Item-17-494,96
2024-07-30 11:58:38,Item-17-495,84
2024-07-30 11:58:38,Item-17-496,90
2024-07-30 11:58:38,Item-17-497,50
2024-07-30 11:58:38,Item-17-498,57
2024-07-30 11:58:38,Item-17-499,38
2024-07-30 11:58:38,Item-17-500,19
2024-07-30 11:58:38,Item-17-501,38
2024-07-30 11:58:38,Item-17-502,10
2024-07-30 11:58:38,Item-17-503,26
2024-07-30 11:58:38,Item-17-504,53
2024-07-30 11:58:38,Item-17-505,88
2024-07-30 11:58:38,Item-17-506,74
2024-07-30 11:58:38,Item-17-507,35
2024-07-30 11:58:38,Item-17-508,41
2024-07-30 11:58:38,Item-17-509,45
2024-07-30 11:58:38,Item-17-510,91
2024-07-30 11:58:38,Item-17-511,22
2024-07-30 11:58:38,Item-17-512,16
2024-07-30 11:58:38,Item-17-513,3
2024-07-30 11:58:38,Item-17-514,72
2024-07-30 11:58:38,Item-17-515,58
2024-07-30 11:58:38,Item-17-516,34
2024-07-30 11:58:38,Item-17-517,61
2024-07-30 11:58:38,Item-17-518,4
2024-07-30 11:58:38,Item-17-519,47
2024-07-30 11:58:38,Item-17-520,23
2024-07-30 11:58:38,Item-17-521,6
2024-07-30 11:58:38,Item-17-522,90
2024-07-30 11:58:38,Item-17-523,46
2024-07-30 11:58:38,Item-17-524,70
2024-07-30 11:58:38,Item-17-525,15
2024-07-30 11:58:38,Item-17-526,56
2024-07-30 11:58:38,Item-17-527,81
2024-07-30 11:58:38,Item-17-528,51
2024-07-30 11:58:38,Item-17-529,84
2024-07-30 11:58:38,Item-17-530,17
2024-07-30 11:58:38,Item-17-531,36
2024-07-30 11:58:38,Item-17-532,60
2024-07-30 11:58:38,Item-17-533,36
2024-07-30 11:58:38,Item-17-534,30
2024-07-30 11:58:38,Item-17-535,46
2024-07-30 11:58:38,Item-17-536,80
2024-07-30 11:58:38,Item-17-537,68
2024-07-30 11:58:38,Item-17-538,39
2024-07-30 11:58:38,Item-17-539,46
2024-07-30 11:58:38,Item-17-540,68
2024-07-30 11:58:38,Item-17-541,27
2024-07-30 11:58:38,Item-17-542,94
2024-07-30 11:58:38,Item-17-543,27
2024-07-30 11:58:38,Item-17-544,91
2024-07-30 11:58:38,Item-17-545,27
2024-07-30 11:58:38,Item-17-546,37
2024-07-30 11:58:38,Item-17-547,12
2024-07-30 11:58:38,Item-17-548,11
2024-07-30 11:58:38,Item-17-549,47
2024-07-30 11:58:38,Item-17-550,4
2024-07-30 11:58:38,Item-17-551,85
2024-07-30 11:58:38,Item-17-552,12
2024-07-30 11:58:38,Item-17-553,34
2024-07-30 11:58:38,Item-17-554,32
2024-07-30 11:58:38,Item-17-555,86
2024-07-30 11:58:38,Item-17-556,37
2024-07-30 11:58:38,Item-17-557,38
2024-07-30 11:58:38,Item-17-558,100
2024-07-30 11:58:38,Item-17-559,70
2024-07-30 11:58:38,Item-17-560,94
2024-07-30 11:58:38,Item-17-561,40
2024-07-30 11:58:38,Item-17-562,47
2024-07-30 11:58:38,Item-17-563,16
2024-07-30 11:58:38,Item-17-564,31
2024-07-30 11:58:38,Item-17-565,42
2024-07-30 11:58:38,Item-17-566,25
2024-07-30 11:58:38,Item-17-567,40
2024-07-30 11:58:38,Item-17-568,85
2024-07-30 11:58:38,Item-17-569,51
2024-07-30 11:58:38,Item-17-570,30
2024-07-30 11:58:38,Item-17-571,30
2024-07-30 11:58:38,Item-17-572,77
2024-07-30 11:58:38,Item-17-573,48
2024-07-30 11:58:38,Item-17-574,60
2024-07-30 11:58:38,Item-17-575,77
2024-07-30 11:58:38,Item-17-576,71
2024-07-30 11:58:38,Item-17-577,30
2024-07-30 11:58:38,Item-17-578,86
2024-07-30 11:58:38,Item-17-579,98
2024-07-30 11:58:38,Item-17-580,68
2024-07-30 11:58:38,Item-17-581,95
2024-07-30 11:58:38,Item-17-582,79
2024-07-30 11:58:38,Item-17-583,84
2024-07-30 11:58:38,Item-17-584,85
2024-07-30 11:58:38,Item-17-585,90
2024-07-30 11:58:38,Item-17-586,17
2024-07-30 11:58:38,Item-17-587,94
2024-07-30 11:58:38,Item-17-588,66
2024-07-30 11:58:38,Item-17-589,96
2024-07-30 11:58:38,Item-17-590,62
2024-07-30 11:58:38,Item-17-591,30
2024-07-30 11:58:38,Item-17-592,90
2024-07-30 11:58:38,Item-17-593,18
2024-07-30 11:58:38,Item-17-594,39
2024-07-30 11:58:38,Item-17-595,29
2024-07-30 11:58:38,Item-17-596,94
2024-07-30 11:58:38,Item-17-597,84
2024-07-30 11:58:38,Item-17-598,11
2024-07-30 11:58:38,Item-17-599,83
2024-07-30 11:58:38,Item-17-600,17
2024-07-30 11:58:38,Item-17-601,66
2024-07-30 11:58:38,Item-17-602,55
2024-07-30 11:58:38,Item-17-603,29
2024-07-30 11:58:38,Item-17-604,36
2024-07-30 11:58:38,Item-17-605,33
2024-07-30 11:58:38,Item-17-606,83
2024-07-30 11:58:38,Item-17-607,20
2024-07-30 11:58:38,Item-17-608,90
2024-07-30 11:58:38,Item-17-609,14
2024-07-30 11:58:38,Item-17-610,60
2024-07-30 11:58:38,Item-17-611,60
2024-07-30 11:58:38,Item-17-612,71
2024-07-30 11:58:38,Item-17-613,81
2024-07-30 11:58:38,Item-17-614,50
2024-07-30 11:58:38,Item-17-615,77
2024-07-30 11:58:38,Item-17-616,61
2024-07-30 11:58:38,Item-17-617,23
2024-07-30 11:58:38,Item-17-618,25
2024-07-30 11:58:38,Item-17-619,78
2024-07-30 11:58:38,Item-17-620,82
2024-07-30 11:58:38,Item-17-621,48
2024-07-30 11:58:38,Item-17-622,90
2024-07-30 11:58:38,Item-17-623,42
2024-07-30 11:58:38,Item-17-624,80
2024-07-30 11:58:38,Item-17-625,65
2024-07-30 11:58:38,Item-17-626,3
2024-07-30 11:58:38,Item-17-627,1
2024-07-30 11:58:38,Item-17-628,67
2024-07-30 11:58:38,Item-17-629,60
2024-07-30 11:58:38,Item-17-630,79
2024-07-30 11:58:38,Item-17-631,81
2024-07-30 11:58:38,Item-17-632,39
2024-07-30 11:58:38,Item-17-633,57
2024-07-30 11:58:38,Item-17-634,84
2024-07-30 11:58:38,Item-17-635,30
2024-07-30 11:58:38,Item-17-636,33
2024-07-30 11:58:38,Item-17-637,18
2024-07-30 11:58:38,Item-17-638,53
2024-07-30 11:58:38,Item-17-639,48
2024-07-30 11:58:38,Item-17-640,47
2024-07-30 11:58:38,Item-17-641,2
2024-07-30 11:58:38,Item-17-642,100
2024-07-30 11:58:38,Item-17-643,63
2024-07-30 11:58:38,Item-17-644,87
2024-07-30 11:58:38,Item-17-645,9
2024-07-30 11:58:38,Item-17-646,40
2024-07-30 11:58:38,Item-17-647,34
2024-07-30 11:58:38,Item-17-648,67
2024-07-30 11:58:38,Item-17-649,61
2024-07-30 11:58:38,Item-17-650,46
2024-07-30 11:58:38,Item-17-651,69
2024-07-30 11:58:38,Item-17-652,72
2024-07-30 11:58:38,Item-17-653,30
2024-07-30 11:58:38,Item-17-654,33
2024-07-30 11:58:38,Item-17-655,22
2024-07-30 11:58:38,Item-17-656,18
2024-07-30 11:58:38,Item-17-657,30
2024-07-30 11:58:38,Item-17-658,36
2024-07-30 11:58:38,Item-17-659,43
2024-07-30 11:58:38,Item-17-660,78
2024-07-30 11:58:38,Item-17-661,87
2024-07-30 11:58:38,Item-17-662,25
2024-07-30 11:58:38,Item-17-663,49
2024-07-30 11:58:38,Item-17-664,11
2024-07-30 11:58:38,Item-17-665,57
2024-07-30 11:58:38,Item-17-666,27
2024-07-30 11:58:38,Item-17-667,38
2024-07-30 11:58:38,Item-17-668,72
2024-07-30 11:58:38,Item-17-669,53
2024-07-30 11:58:38,Item-17-670,87
2024-07-30 11:58:38,Item-17-671,94
2024-07-30 11:58:38,Item-17-672,37
2024-07-30 11:58:38,Item-17-673,87
2024-07-30 11:58:38,Item-17-674,13
2024-07-30 11:58:38,Item-17-675,22
2024-07-30 11:58:38,Item-17-676,66
2024-07-30 11:58:38,Item-17-677,10
2024-07-30 11:58:38,Item-17-678,46
2024-07-30 11:58:38,Item-17-679,56
2024-07-30 11:58:38,Item-17-680,69
2024-07-30 11:58:38,Item-17-681,87
2024-07-30 11:58:38,Item-17-682,51
2024-07-30 11:58:38,Item-17-683,94
2024-07-30 11:58:38,Item-17-684,25
2024-07-30 11:58:38,Item-17-685,63
2024-07-30 11:58:38,Item-17-686,48
2024-07-30 11:58:38,Item-17-687,32
2024-07-30 11:58:38,Item-17-688,17
2024-07-30 11:58:38,Item-17-689,19
2024-07-30 11:58:38,Item-17-690,69
2024-07-30 11:58:38,Item-17-691,49
2024-07-30 11:58:38,Item-17-692,78
2024-07-30 11:58:38,Item-17-693,65
2024-07-30 11:58:38,Item-17-694,12
2024-07-30 11:58:38,Item-17-695,25
2024-07-30 11:58:38,Item-17-696,10
2024-07-30 11:58:38,Item-17-697,94
2024-07-30 11:58:38,Item-17-698,11
2024-07-30 11:58:38,Item-17-699,97
2024-07-30 11:58:38,Item-17-700,96
2024-07-30 11:58:38,Item-17-701,73
2024-07-30 11:58:38,Item-17-702,96
2024-07-30 11:58:38,Item-17-703,65
2024-07-30 11:58:38,Item-17-704,70
2024-07-30 11:58:38,Item-17-705,8
2024-07-30 11:58:38,Item-17-706,8
2024-07-30 11:58:38,Item-17-707,59
2024-07-30 11:58:38,Item-17-708,70
2024-07-30 11:58:38,Item-17-709,94
2024-07-30 11:58:38,Item-17-710,63
2024-07-30 11:58:38,Item-17-711,73
2024-07-30 11:58:38,Item-17-712,98
2024-07-30 11:58:38,Item-17-713,1
2024-07-30 11:58:38,Item-17-714,19
2024-07-30 11:58:38,Item-17-715,30
2024-07-30 11:58:38,Item-17-716,32
2024-07-30 11:58:38,Item-17-717,96
2024-07-30 11:58:38,Item-17-718,67
2024-07-30 11:58:38,Item-17-719,98
2024-07-30 11:58:38,Item-17-720,44
2024-07-30 11:58:38,Item-17-721,54
2024-07-30 11:58:38,Item-17-722,24
2024-07-30 11:58:38,Item-17-723,74
2024-07-30 11:58:38,Item-17-724,69
2024-07-30 11:58:38,Item-17-725,43
2024-07-30 11:58:38,Item-17-726,47
2024-07-30 11:58:38,Item-17-727,86
2024-07-30 11:58:38,Item-17-728,29
2024-07-30 11:58:38,Item-17-729,63
2024-07-30 11:58:38,Item-17-730,40
2024-07-30 11:58:38,Item-17-731,7
2024-07-30 11:58:38,Item-17-732,45
2024-07-30 11:58:38,Item-17-733,84
2024-07-30 11:58:38,Item-17-734,71
2024-07-30 11:58:38,Item-17-735,17
2024-07-30 11:58:38,Item-17-736,50
2024-07-30 11:58:38,Item-17-737,98
2024-07-30 11:58:38,Item-17-738,43
2024-07-30 11:58:38,Item-17-739,17
2024-07-30 11:58:38,Item-17-740,97
2024-07-30 11:58:38,Item-17-741,92
2024-07-30 11:58:38,Item-17-742,14
2024-07-30 11:58:38,Item-17-743,90
2024-07-30 11:58:38,Item-17-744,31
2024-07-30 11:58:38,Item-17-745,77
2024-07-30 11:58:38,Item-17-746,42
2024-07-30 11:58:38,Item-17-747,38
2024-07-30 11:58:38,Item-17-748,20
2024-07-30 11:58:38,Item-17-749,12
2024-07-30 11:58:38,Item-17-750,66
2024-07-30 11:58:38,Item-17-751,12
2024-07-30 11:58:38,Item-17-752,58
2024-07-30 11:58:38,Item-17-753,38
2024-07-30 11:58:38,Item-17-754,58
2024-07-30 11:58:38,Item-17-755,93
2024-07-30 11:58:38,Item-17-756,68
2024-07-30 11:58:38,Item-17-757,83
2024-07-30 11:58:38,Item-17-758,21
2024-07-30 11:58:38,Item-17-759,9
2024-07-30 11:58:38,Item-17-760,61
2024-07-30 11:58:38,Item-17-761,68
2024-07-30 11:58:38,Item-17-762,80
2024-07-30 11:58:38,Item-17-763,12
2024-07-30 11:58:38,Item-17-764,7
2024-07-30 11:58:38,Item-17-765,59
2024-07-30 11:58:38,Item-17-766,77
2024-07-30 11:58:38,Item-17-767,99
2024-07-30 11:58:38,Item-17-768,1
2024-07-30 11:58:38,Item-17-769,5
2024-07-30 11:58:38,Item-17-770,70
2024-07-30 11:58:38,Item-17-771,16
2024-07-30 11:58:38,Item-17-772,59
2024-07-30 11:58:38,Item-17-773,75
2024-07-30 11:58:38,Item-17-774,26
2024-07-30 11:58:38,Item-17-775,25
2024-07-30 11:58:38,Item-17-776,43
2024-07-30 11:58:38,Item-17-777,22
2024-07-30 11:58:38,Item-17-778,48
2024-07-30 11:58:38,Item-17-779,68
2024-07-30 11:58:38,Item-17-780,79
2024-07-30 11:58:38,Item-17-781,29
2024-07-30 11:58:38,Item-17-782,96
2024-07-30 11:58:38,Item-17-783,86
2024-07-30 11:58:38,Item-17-784,21
2024-07-30 11:58:38,Item-17-785,70
2024-07-30 11:58:38,Item-17-786,31
2024-07-30 11:58:38,Item-17-787,52
2024-07-30 11:58:38,Item-17-788,22
2024-07-30 11:58:38,Item-17-789,90
2024-07-30 11:58:38,Item-17-790,39
2024-07-30 11:58:38,Item-17-791,60
2024-07-30 11:58:38,Item-17-792,45
2024-07-30 11:58:38,Item-17-793,42
2024-07-30 11:58:38,Item-17-794,39
2024-07-30 11:58:38,Item-17-795,40
2024-07-30 11:58:38,Item-17-796,36
2024-07-30 11:58:38,Item-17-797,90
2024-07-30 11:58:38,Item-17-798,27
2024-07-30 11:58:38,Item-17-799,60
2024-07-30 11:58:38,Item-17-800,17
2024-07-30 11:58:38,Item-17-801,72
2024-07-30 11:58:38,Item-17-802,19
2024-07-30 11:58:38,Item-17-803,39
2024-07-30 11:58:38,Item-17-804,73
2024-07-30 11:58:38,Item-17-805,62
2024-07-30 11:58:38,Item-17-806,7
2024-07-30 11:58:38,Item-17-807,27
2024-07-30 11:58:38,Item-17-808,44
2024-07-30 11:58:38,Item-17-809,73
2024-07-30 11:58:38,Item-17-810,86
2024-07-30 11:58:38,Item-17-811,4
2024-07-30 11:58:38,Item-17-812,46
2024-07-30 11:58:38,Item-17-813,86
2024-07-30 11:58:38,Item-17-814,48
2024-07-30 11:58:38,Item-17-815,43
2024-07-30 11:58:38,Item-17-816,92
2024-07-30 11:58:38,Item-17-817,25
2024-07-30 11:58:38,Item-17-818,52
